region,property_type,bedrooms,purchase_price,monthly_rent,crime_rate,amenity_score,hpi_growth,distance_to_station,rental_yield
Liverpool,Flat,2,203981.67,899.16,69.49,60.23,5.47,3.14,0.05276
Manchester,Terraced,4,352670.59,1749.58,57.82,67.54,4.69,2.27,0.06103
Bristol,Terraced,3,344149.14,1320.22,55.27,57.81,4.61,1.88,0.04626
London,Flat,2,492656.54,1740.48,56.64,92.12,5.91,2.1,0.04537
Manchester,Flat,1,225966.63,932.34,50.13,50.97,4.61,2.43,0.04978
Manchester,Flat,2,272732.65,1153.2,71.26,59.28,4.44,1.2,0.05109
Bristol,Flat,1,397415.42,1770.33,43.58,68.57,1.37,3.55,0.05202
Liverpool,Terraced,2,169730.42,749.9,68.74,69.47,3.85,3.91,0.0512
Leeds,Detached,4,425671.21,1950.96,61.53,57.34,4.42,3.77,0.0522
Sheffield,Semi-Detached,5,329175.88,1658.55,42.59,72.66,4.56,4.71,0.06153
Leeds,Semi-Detached,3,347693.25,1512.1,53.9,51.21,2.13,5.68,0.0506
Bristol,Terraced,2,423994.39,1803.56,47.41,87.58,3.81,3.27,0.05358
Leeds,Flat,2,225526.22,948.91,52.12,67.82,3.48,2.99,0.05069
Leeds,Flat,1,208535.48,967.23,56.21,69.39,1.68,0.9,0.05667
Nottingham,Terraced,3,273537.83,1211.63,54.09,58.74,2.44,3.23,0.05701
Newcastle,Flat,2,144506.29,656.63,40.42,72.19,2.65,2.03,0.05387
London,Flat,2,529004.51,1773.25,62.18,76.79,3.69,1.95,0.04104
Birmingham,Flat,1,186953.82,845.43,49.11,73.31,4.33,2.97,0.05626
Nottingham,Terraced,2,266277.72,1237.96,54.83,69.01,4.04,3.21,0.06068
Newcastle,Terraced,3,213355.27,862.25,63.36,53.61,3.03,1.32,0.04786
Liverpool,Terraced,3,272637.35,1412.31,51.18,74.34,3.56,2.31,0.06249
Liverpool,Terraced,4,265125.18,1381.34,46.83,65.77,1.76,2.54,0.06399
Birmingham,Terraced,2,264076.38,1223.08,63.42,73.13,3.27,1.12,0.05709
Edinburgh,Flat,2,323578.39,1567.1,27.91,79.56,1.08,0.42,0.059
Birmingham,Flat,3,252977.33,1077.2,52.18,80.71,3.35,3.3,0.04936
Nottingham,Detached,4,351932.66,1413.93,47.01,60.9,4.06,5.23,0.04859
London,Flat,1,491953.85,1739.71,53.79,76.67,5.28,0.28,0.04576
Leeds,Terraced,4,293895.82,1435.68,50.31,60.87,3.69,4.07,0.05655
Sheffield,Flat,3,205676.05,939.1,61.45,63.68,4.49,2.63,0.05159
Leeds,Flat,2,227919.94,1120.44,33.33,63.11,7.29,3.68,0.05909
Bristol,Flat,3,294968.22,1157.02,37.81,74.1,3.01,2.29,0.04683
London,Terraced,4,816147.66,2670.97,71.31,81.99,4.58,1.62,0.03686
London,Terraced,2,524689.53,1968.05,60.56,66.63,4.26,0.99,0.04654
London,Flat,2,557141.0,1562.75,55.9,72.1,2.44,0.2,0.03491
Leeds,Detached,6,423566.58,1903.43,54.57,70.1,4.8,2.2,0.05824
Birmingham,Flat,2,192659.85,771.7,66.82,89.01,3.23,0.75,0.04802
Liverpool,Flat,1,187653.93,953.12,54.47,51.53,4.7,2.72,0.05739
Manchester,Flat,2,287943.51,1429.04,57.81,79.44,4.68,2.46,0.06022
Birmingham,Terraced,3,251328.17,1028.68,61.62,77.75,3.74,4.43,0.04917
Edinburgh,Terraced,2,322735.9,1131.67,43.21,56.97,2.39,3.23,0.04445
Nottingham,Flat,3,236700.45,942.5,46.57,53.55,2.45,1.73,0.04779
Manchester,Semi-Detached,5,440196.96,2065.69,57.5,66.59,5.09,4.17,0.05538
Bristol,Flat,2,294589.87,1067.86,50.52,85.37,2.41,2.15,0.04387
London,Flat,1,495892.65,1933.22,52.8,67.09,4.2,2.32,0.04929
Sheffield,Flat,2,180350.04,898.99,59.33,64.44,4.11,3.66,0.059
Birmingham,Semi-Detached,4,350768.34,1440.5,57.56,69.44,2.17,1.47,0.04805
Nottingham,Detached,4,308726.38,1692.6,49.31,68.58,4.41,3.09,0.06623
Birmingham,Terraced,3,276505.22,1150.16,55.75,52.29,2.64,2.61,0.04843
Birmingham,Terraced,2,262550.1,1253.96,51.67,71.43,4.25,3.88,0.05762
Sheffield,Flat,2,185865.33,746.46,51.45,64.95,2.81,2.71,0.04786
Birmingham,Terraced,3,237469.25,1071.49,49.4,41.18,3.22,2.31,0.05415
Liverpool,Detached,5,386813.9,2066.69,50.45,45.7,3.37,5.14,0.06159
Leeds,Flat,2,241526.21,1074.22,58.54,68.14,3.74,3.31,0.05621
Manchester,Semi-Detached,2,355553.77,1586.6,66.75,69.28,4.87,3.9,0.05129
Birmingham,Terraced,2,226679.53,1070.09,50.13,59.87,4.68,1.55,0.05629
Birmingham,Flat,1,181666.05,704.65,64.14,58.72,4.22,2.31,0.04749
Nottingham,Flat,1,184521.19,723.44,80.63,65.71,3.24,4.28,0.0482
Manchester,Semi-Detached,2,362612.19,1763.29,58.01,61.03,3.38,2.5,0.05938
London,Terraced,4,827809.8,2919.35,47.24,76.86,4.26,0.2,0.04439
Nottingham,Semi-Detached,4,286093.1,1183.17,44.43,58.15,4.19,3.92,0.0518
London,Flat,2,586584.68,2434.88,61.07,82.8,3.46,0.29,0.05173
London,Flat,2,524263.25,1448.25,60.27,63.43,1.45,1.6,0.0333
Edinburgh,Flat,1,284468.73,1175.61,50.1,86.66,2.89,1.64,0.05103
Nottingham,Flat,2,250194.79,1412.29,56.82,79.33,3.24,4.53,0.06633
Manchester,Terraced,2,342962.54,1667.64,49.65,77.6,5.59,3.48,0.06151
London,Flat,1,507012.73,1664.1,63.13,79.3,2.88,0.2,0.03945
Leeds,Semi-Detached,3,352671.83,1727.56,49.86,59.88,4.58,1.3,0.05564
Newcastle,Flat,2,200529.17,871.22,59.95,55.57,4.64,2.06,0.05142
London,Terraced,2,527922.04,1965.47,61.16,96.52,4.37,1.12,0.04551
Manchester,Terraced,4,380492.6,1739.86,51.29,65.1,6.23,1.71,0.05564
Liverpool,Flat,2,241480.69,1225.26,57.6,66.29,3.59,1.88,0.05978
Leeds,Terraced,4,296746.76,1342.34,52.0,66.47,6.51,3.42,0.05445
Nottingham,Terraced,2,224758.92,1117.01,52.58,68.82,3.05,1.72,0.06003
London,Flat,1,482790.28,1698.59,66.36,83.48,4.58,0.2,0.04496
Manchester,Flat,2,267367.09,1277.6,51.23,69.28,3.9,0.2,0.05688
Bristol,Flat,3,275556.58,1000.33,50.26,78.93,3.26,0.37,0.04293
Nottingham,Terraced,3,240085.42,924.74,68.64,66.35,4.11,2.44,0.04663
Sheffield,Flat,2,221769.43,926.93,37.56,55.4,2.44,5.01,0.04807
Liverpool,Semi-Detached,3,340826.3,1590.5,59.5,66.51,3.07,4.6,0.05654
Edinburgh,Flat,1,331458.11,1258.99,34.4,67.23,1.91,1.91,0.04542
Leeds,Flat,2,205310.34,954.95,64.38,63.22,5.52,1.93,0.05181
London,Flat,2,531236.71,2046.47,56.68,70.76,5.38,1.59,0.04822
Bristol,Semi-Detached,4,439594.7,1593.12,52.82,75.62,1.83,2.56,0.04135
Liverpool,Semi-Detached,2,300464.02,1398.13,63.78,57.98,4.88,1.95,0.05074
Manchester,Semi-Detached,3,296313.98,1305.41,58.39,69.18,5.88,3.21,0.05036
London,Semi-Detached,5,874923.93,3420.45,55.86,73.53,4.15,2.68,0.04615
Bristol,Flat,3,373888.85,1608.7,66.41,66.24,3.86,0.86,0.04941
Liverpool,Semi-Detached,4,333243.09,1650.55,60.11,64.05,3.85,4.24,0.05763
Leeds,Semi-Detached,3,283897.08,1201.52,66.08,55.42,3.12,2.39,0.04818
Edinburgh,Terraced,3,310606.64,1379.16,51.68,63.58,4.26,1.12,0.05149
Leeds,Flat,1,191781.0,875.64,62.18,56.89,4.11,3.79,0.05292
London,Terraced,4,667844.86,2213.6,60.55,77.69,3.99,2.9,0.0403
London,Flat,2,611007.97,1925.91,72.35,64.76,3.89,1.66,0.0343
Edinburgh,Flat,2,247933.91,1091.18,35.27,81.36,3.33,0.2,0.05391
Bristol,Flat,2,361072.12,1343.51,61.25,89.42,3.93,2.38,0.04672
Manchester,Flat,1,242977.24,1042.79,55.94,39.81,4.41,3.0,0.05221
Edinburgh,Flat,1,300308.98,1189.61,51.36,79.44,2.22,0.2,0.048
Liverpool,Terraced,3,234712.66,1195.71,60.74,66.81,5.7,0.97,0.06319
Birmingham,Flat,2,250505.21,1289.21,62.06,74.25,3.37,2.81,0.06286
Leeds,Flat,2,222010.55,1020.61,53.52,53.95,5.56,1.17,0.05766
Birmingham,Flat,3,328587.12,1461.32,33.5,56.47,7.08,3.14,0.05437
Manchester,Flat,2,243800.78,951.29,61.3,62.37,2.96,0.2,0.04389
Bristol,Flat,2,298180.56,1219.27,43.23,68.25,5.32,1.03,0.04993
Edinburgh,Terraced,3,393616.02,1570.72,41.11,67.03,4.49,2.53,0.04876
Leeds,Flat,1,172009.05,943.14,39.02,60.59,4.68,1.73,0.06874
Edinburgh,Semi-Detached,3,286341.44,1285.41,39.43,81.3,3.48,2.94,0.05737
London,Terraced,4,784298.6,2411.98,53.01,73.1,3.12,0.71,0.03706
Bristol,Terraced,3,420831.06,1774.37,41.06,72.85,3.93,3.1,0.05204
Bristol,Terraced,3,420991.9,1651.49,52.8,79.47,4.01,1.76,0.04875
Sheffield,Terraced,2,195178.78,753.77,63.09,69.25,3.37,3.56,0.04421
Sheffield,Terraced,2,242211.07,1092.94,47.43,50.95,4.19,2.79,0.05734
Newcastle,Semi-Detached,2,201882.05,942.51,58.2,67.73,3.54,3.56,0.05559
Manchester,Semi-Detached,4,322784.51,1396.32,46.59,52.39,5.24,3.51,0.05449
Bristol,Terraced,3,354604.56,1669.05,42.63,75.7,6.93,2.58,0.05861
Sheffield,Semi-Detached,2,284389.98,1300.94,51.6,35.82,3.39,4.62,0.05144
Manchester,Terraced,4,329122.92,1283.12,64.82,60.92,4.58,2.68,0.04549
London,Semi-Detached,3,460917.86,1761.88,63.86,78.09,5.27,1.1,0.04508
Birmingham,Terraced,2,267208.76,1251.68,55.89,75.25,3.25,1.14,0.05565
Newcastle,Terraced,3,227291.69,1094.91,50.68,61.66,0.77,5.65,0.05534
London,Terraced,4,715188.47,2394.09,64.06,72.82,3.36,1.29,0.03752
Manchester,Detached,4,351826.65,1634.54,49.13,49.86,2.98,5.2,0.05322
Manchester,Flat,1,253859.63,1094.05,62.22,74.99,3.31,2.23,0.05506
Bristol,Terraced,3,329277.79,1396.91,41.85,68.97,3.23,0.21,0.05286
Birmingham,Terraced,2,238807.9,878.05,73.23,66.91,2.37,3.03,0.04079
London,Terraced,3,741475.13,2719.94,49.21,73.86,4.23,0.81,0.04427
Liverpool,Semi-Detached,3,313756.17,1409.37,61.47,48.06,2.58,2.66,0.053
Bristol,Terraced,4,330814.4,1457.06,47.56,74.24,3.72,4.83,0.05222
London,Flat,3,708631.54,2245.73,60.86,68.66,5.34,1.33,0.03806
Manchester,Flat,2,268578.92,1345.66,44.48,55.56,5.55,3.69,0.06186
Birmingham,Terraced,2,267001.91,1146.64,52.91,59.65,4.11,0.71,0.05172
Manchester,Flat,3,290075.9,1470.09,70.12,82.16,4.63,2.17,0.05916
Leeds,Detached,4,485548.65,2300.51,52.64,43.81,4.73,2.97,0.05575
Edinburgh,Terraced,3,364604.71,1491.37,34.13,72.84,3.71,1.78,0.04641
Bristol,Semi-Detached,4,542490.08,2155.38,56.01,67.23,4.2,3.04,0.04507
London,Flat,2,550943.11,1818.05,64.62,64.18,3.82,0.5,0.04036
Newcastle,Flat,2,170778.14,730.43,48.94,57.15,2.76,3.44,0.04821
Edinburgh,Detached,4,610960.88,2361.1,32.83,62.59,5.31,3.54,0.04687
Liverpool,Terraced,3,278778.29,1325.53,53.79,52.09,3.39,0.2,0.05741
London,Terraced,2,714403.22,2167.33,57.58,88.63,2.13,2.49,0.0357
London,Terraced,3,531068.87,2176.07,40.98,92.04,4.98,0.29,0.05266
London,Flat,1,514332.28,1644.35,57.86,76.41,3.43,1.29,0.04006
Sheffield,Flat,2,211822.42,998.2,33.05,69.46,2.99,4.32,0.06163
Leeds,Flat,2,237572.6,1099.9,52.56,72.05,3.18,1.37,0.05563
Edinburgh,Flat,1,257031.06,1007.29,31.51,95.29,3.67,2.2,0.05165
Manchester,Flat,1,200029.02,898.44,46.82,60.66,6.13,3.5,0.05262
Manchester,Semi-Detached,5,457427.53,2380.38,53.5,66.77,4.21,4.19,0.06382
London,Flat,2,601907.46,2394.67,46.62,75.88,3.8,0.56,0.05127
London,Flat,2,589713.13,2104.86,58.1,66.01,3.25,0.8,0.04143
London,Detached,4,936928.77,3072.75,66.63,63.02,4.04,4.68,0.03583
Sheffield,Terraced,3,280673.55,1094.67,55.29,52.68,3.02,3.82,0.04559
London,Flat,2,519514.28,2053.24,52.41,61.05,2.58,2.47,0.04696
Bristol,Detached,4,571523.58,2156.21,63.93,87.24,1.41,2.47,0.04577
Edinburgh,Flat,1,292599.8,1187.2,47.93,75.99,3.43,0.29,0.05034
Birmingham,Flat,1,210032.77,846.06,46.63,60.3,3.54,2.72,0.04642
Birmingham,Semi-Detached,4,304938.89,1294.7,52.85,53.31,4.26,4.33,0.05098
Birmingham,Flat,3,301365.01,1430.82,60.81,74.79,1.43,4.09,0.05761
Newcastle,Terraced,3,218575.57,956.09,57.94,44.93,2.95,5.86,0.04911
London,Detached,5,1224834.45,5629.57,52.41,86.49,4.89,4.02,0.05842
Liverpool,Semi-Detached,3,322491.23,1486.61,70.68,76.04,4.84,2.13,0.05207
Nottingham,Flat,1,200250.08,844.2,57.25,53.65,3.57,0.62,0.04809
Manchester,Flat,2,282321.34,1381.05,49.71,51.46,4.35,1.61,0.05534
London,Flat,2,611643.12,2333.09,61.03,70.02,2.98,2.36,0.04388
London,Flat,2,700695.15,2279.12,52.08,78.6,4.64,1.7,0.04166
Bristol,Flat,2,351037.68,1385.64,44.51,86.83,4.36,0.57,0.04919
London,Semi-Detached,4,1012020.2,3566.12,42.55,81.41,4.73,0.29,0.04423
Bristol,Semi-Detached,3,484449.69,2199.71,51.47,77.68,3.98,3.18,0.05362
London,Semi-Detached,2,785523.92,2657.13,59.5,80.9,4.05,0.2,0.03909
Manchester,Semi-Detached,2,282559.22,1178.47,57.37,78.42,3.21,3.19,0.05046
Edinburgh,Detached,3,506325.55,2126.55,58.39,72.92,3.65,5.59,0.05045
Edinburgh,Flat,1,281717.7,1096.59,38.01,76.72,4.38,1.58,0.05034
Bristol,Flat,2,362014.25,1294.59,59.22,84.89,2.0,1.47,0.04645
Leeds,Flat,2,201121.71,938.3,54.3,69.9,4.52,4.07,0.05561
Birmingham,Semi-Detached,4,361298.66,1687.76,65.25,50.94,3.84,2.04,0.0562
Bristol,Flat,3,306569.42,1183.64,51.9,83.11,3.19,0.29,0.0473
Sheffield,Flat,2,184387.23,843.5,50.79,70.56,6.54,0.92,0.05711
Liverpool,Flat,1,178306.05,869.23,59.59,66.6,3.89,1.04,0.05998
Liverpool,Semi-Detached,4,354450.7,1568.31,58.29,60.1,2.86,5.9,0.05322
Leeds,Terraced,3,296845.22,1365.67,56.46,62.47,2.72,2.82,0.05604
Leeds,Terraced,2,226114.5,967.42,48.17,68.5,3.54,3.34,0.05297
London,Semi-Detached,3,720232.33,2793.09,58.13,92.46,4.87,3.19,0.04629
Manchester,Terraced,3,300831.08,1515.1,50.64,76.45,4.62,1.85,0.06004
Birmingham,Flat,1,188017.58,829.53,56.59,57.02,3.18,0.87,0.0527
Birmingham,Terraced,2,199595.26,978.07,51.04,62.13,3.32,2.89,0.057
Manchester,Flat,3,328981.92,1469.61,53.72,55.61,4.75,2.47,0.05159
Liverpool,Flat,3,244770.08,1120.01,47.76,53.5,1.25,3.41,0.05507
London,Terraced,3,845023.76,3093.14,71.71,88.38,4.3,0.34,0.04494
London,Semi-Detached,4,890473.07,3622.87,61.95,73.5,2.29,4.23,0.04637
London,Semi-Detached,2,576823.62,1952.06,57.01,80.86,4.94,1.77,0.04323
Nottingham,Terraced,4,253001.92,1087.75,61.21,66.68,4.29,4.78,0.05124
London,Flat,3,579495.15,2181.29,58.53,80.62,5.02,1.69,0.04542
Liverpool,Detached,3,384527.55,1738.15,67.74,68.01,4.35,4.09,0.05337
Sheffield,Semi-Detached,2,214218.7,1026.33,44.54,74.78,4.73,3.31,0.05883
London,Terraced,2,667323.04,1927.71,44.51,74.39,5.37,2.1,0.03918
Liverpool,Flat,2,232241.55,1124.29,56.93,39.68,4.44,4.14,0.05523
Newcastle,Flat,3,250374.72,1235.27,35.1,45.61,2.58,0.91,0.05677
Leeds,Semi-Detached,4,322900.88,1632.3,36.4,60.84,4.01,3.81,0.06117
Birmingham,Terraced,3,293693.01,1335.13,54.51,59.86,4.43,2.11,0.05347
London,Semi-Detached,4,905797.43,3050.9,59.85,87.07,3.26,4.57,0.03965
Newcastle,Flat,2,208288.32,1120.92,43.83,77.21,3.18,2.56,0.06983
Liverpool,Terraced,2,164136.35,783.5,54.77,72.87,4.62,3.13,0.05933
Leeds,Detached,6,513833.69,2698.04,26.94,67.64,7.08,2.21,0.06441
Nottingham,Terraced,3,281350.12,1233.84,53.13,93.21,3.88,3.14,0.05646
Nottingham,Semi-Detached,2,296257.58,1215.19,53.34,59.81,1.47,4.07,0.05068
London,Semi-Detached,3,839582.6,2849.49,62.17,87.25,1.72,0.32,0.04213
Nottingham,Flat,3,216599.24,965.06,54.91,54.95,3.47,2.9,0.05349
London,Semi-Detached,2,696597.41,2796.07,54.1,94.69,3.77,2.39,0.04998
Edinburgh,Flat,2,331557.4,1161.87,44.37,88.45,2.58,1.25,0.04342
London,Semi-Detached,3,682071.53,2672.57,52.18,92.06,5.25,2.24,0.04721
Manchester,Flat,1,234203.79,1172.19,48.8,72.9,3.64,0.46,0.06034
Nottingham,Flat,1,174342.84,889.87,44.91,80.98,4.26,3.22,0.06223
Leeds,Terraced,3,277581.72,1235.06,48.94,51.37,4.18,2.74,0.05432
Manchester,Semi-Detached,3,294894.59,1305.29,56.67,70.92,3.23,2.98,0.05185
Newcastle,Flat,1,161974.68,864.16,50.91,64.56,5.33,3.82,0.06505
Birmingham,Detached,4,440474.19,2140.6,44.36,58.01,3.47,4.87,0.06067
Sheffield,Semi-Detached,3,282691.66,1489.88,45.14,45.33,3.46,5.46,0.06272
Newcastle,Flat,2,161066.84,823.13,59.88,55.23,2.82,4.5,0.0594
London,Semi-Detached,4,1037111.72,4513.02,60.95,97.76,4.98,1.91,0.05719
Edinburgh,Semi-Detached,5,567532.27,2287.61,56.39,80.12,3.85,2.66,0.04931
London,Flat,2,522560.53,1924.84,63.73,91.98,5.85,1.45,0.04605
Nottingham,Detached,4,388734.85,1612.06,50.65,60.7,5.75,7.39,0.04794
London,Detached,3,916823.36,2711.88,62.23,72.43,3.61,2.67,0.03329
London,Flat,2,447985.45,1497.37,46.13,85.3,0.57,2.73,0.04049
London,Terraced,3,757033.51,2803.46,43.53,83.05,3.65,1.76,0.04392
Nottingham,Terraced,4,343194.15,1687.81,52.46,81.12,5.17,1.9,0.0627
Birmingham,Semi-Detached,3,312299.86,1221.96,66.44,66.04,3.33,2.69,0.0446
Manchester,Flat,1,249003.2,1137.73,35.17,74.4,4.01,1.6,0.05322
Edinburgh,Flat,1,248452.6,965.83,31.24,78.13,5.24,1.85,0.04914
Birmingham,Detached,5,479900.55,2122.92,47.97,52.49,3.57,4.41,0.05383
London,Detached,5,1250226.28,4404.67,45.91,89.11,3.7,2.58,0.0455
Edinburgh,Terraced,3,352875.33,1484.43,49.84,55.08,3.72,4.02,0.04945
Bristol,Semi-Detached,4,452519.1,1832.98,53.06,94.27,3.43,1.12,0.05047
London,Terraced,2,601756.33,2141.92,52.14,75.19,2.46,4.09,0.0425
Liverpool,Terraced,2,201377.85,1025.49,50.04,63.48,4.5,5.15,0.06238
London,Terraced,3,574038.71,2149.26,64.36,81.76,4.0,0.2,0.0486
Leeds,Detached,4,400808.22,2169.77,43.19,53.81,2.35,5.07,0.06372
Liverpool,Flat,1,167942.95,836.94,60.72,71.66,5.09,1.65,0.05902
Manchester,Terraced,3,321523.4,1420.16,56.4,66.51,7.14,4.23,0.05239
London,Semi-Detached,3,919899.88,3853.47,47.49,68.28,3.32,1.65,0.05246
London,Flat,2,648637.52,2454.43,61.93,91.22,3.65,1.02,0.04395
Bristol,Terraced,4,330674.97,1498.96,45.91,87.75,5.51,2.64,0.0581
Nottingham,Terraced,2,165168.81,801.94,63.3,56.9,2.74,1.43,0.06035
Newcastle,Flat,3,246366.09,1283.2,53.29,53.95,3.69,2.3,0.06276
Manchester,Flat,3,347364.75,1548.21,40.22,66.02,2.76,4.34,0.05456
Leeds,Semi-Detached,3,328796.32,1633.38,36.47,60.38,5.21,1.79,0.06345
Manchester,Terraced,4,285294.78,1289.49,53.23,64.67,4.03,3.66,0.05435
Leeds,Flat,2,219740.01,1020.29,51.5,48.51,5.69,1.63,0.05354
Edinburgh,Semi-Detached,3,471702.67,2009.37,40.69,75.92,2.51,3.73,0.05225
Newcastle,Flat,3,209861.04,1066.96,50.76,68.49,2.8,2.74,0.06118
Bristol,Semi-Detached,4,494333.96,1906.01,36.47,64.15,2.86,4.22,0.04954
Newcastle,Detached,4,306979.9,1459.72,65.51,62.29,3.28,5.3,0.05616
Leeds,Flat,3,217803.15,1019.19,44.13,58.65,4.57,2.2,0.05439
Birmingham,Terraced,2,243024.45,1006.23,58.99,46.73,4.44,6.68,0.04911
Sheffield,Terraced,3,256135.61,1184.91,70.58,66.91,2.41,3.55,0.05254
Newcastle,Flat,1,200557.76,880.65,51.83,54.69,2.23,0.56,0.05365
Manchester,Semi-Detached,4,372348.12,1941.49,46.36,78.41,6.72,1.0,0.0615
Bristol,Flat,1,311713.8,1137.17,51.4,90.73,5.84,1.72,0.04729
Edinburgh,Detached,4,518383.12,2357.33,45.24,98.0,3.15,2.56,0.05987
London,Terraced,3,548082.26,1973.88,43.31,82.6,2.27,3.17,0.04371
Edinburgh,Flat,2,377054.96,1454.37,45.84,73.77,4.07,1.61,0.05091
Liverpool,Flat,2,228718.98,1152.21,62.87,72.9,2.89,4.04,0.06019
London,Flat,3,578483.02,2124.56,50.46,94.3,4.65,3.85,0.04512
Sheffield,Flat,3,238329.71,1088.97,49.54,57.29,2.73,3.71,0.05801
Manchester,Semi-Detached,2,321657.78,1525.56,54.44,55.71,4.66,3.19,0.05805
London,Detached,4,1140811.98,4248.05,50.34,79.23,2.24,2.47,0.04539
Bristol,Terraced,3,454539.65,1812.24,47.58,64.48,3.12,0.2,0.04792
Leeds,Flat,1,212436.15,981.19,30.62,65.95,3.94,4.46,0.05931
Manchester,Flat,2,255288.4,1243.86,67.31,72.24,4.45,3.33,0.06016
London,Flat,2,581842.45,2275.63,58.27,95.35,5.85,1.19,0.04992
Manchester,Semi-Detached,3,343621.02,1791.78,49.69,70.23,4.52,2.73,0.06477
Liverpool,Flat,3,196333.07,998.73,62.38,63.39,7.01,4.52,0.06038
Nottingham,Flat,2,214858.87,955.08,36.16,57.83,3.4,2.23,0.05704
Liverpool,Terraced,3,243181.61,1134.13,50.86,54.69,5.11,2.58,0.05554
Nottingham,Flat,2,228882.25,1075.18,70.84,74.89,5.44,6.0,0.05721
Liverpool,Flat,2,217709.76,878.66,51.78,55.47,4.4,2.53,0.04583
Birmingham,Detached,5,510196.7,2617.24,62.02,76.18,4.53,4.16,0.06218
Birmingham,Flat,2,229691.14,885.09,65.22,80.93,2.06,4.16,0.0459
Bristol,Terraced,2,391796.03,1330.83,55.43,69.88,3.45,2.16,0.0392
Liverpool,Terraced,3,240079.57,1149.0,51.74,62.61,4.65,2.8,0.05727
Bristol,Semi-Detached,3,527771.95,1877.33,51.73,85.12,2.29,2.34,0.04624
Bristol,Flat,1,297176.88,926.02,51.68,57.28,1.58,2.41,0.03715
Manchester,Semi-Detached,5,470420.13,2457.54,57.28,62.85,4.25,3.68,0.06418
Sheffield,Semi-Detached,3,261037.22,1333.7,41.94,73.03,4.86,3.42,0.0639
Edinburgh,Terraced,3,416325.72,1790.44,37.97,52.25,2.0,1.92,0.05283
Liverpool,Terraced,3,225355.56,1048.41,55.88,51.65,5.6,3.59,0.05545
Nottingham,Flat,2,225726.86,990.98,50.14,58.69,2.1,2.6,0.05273
Edinburgh,Terraced,3,373055.2,1447.64,38.46,66.08,2.59,2.02,0.04608
London,Detached,5,983070.43,4003.69,49.25,83.02,5.55,2.2,0.04728
Newcastle,Terraced,3,224920.44,1012.86,45.25,57.48,3.1,4.31,0.05376
Newcastle,Detached,5,455723.08,2486.51,45.86,58.7,3.12,5.09,0.06294
Newcastle,Terraced,2,156471.1,731.94,57.55,49.68,5.39,5.58,0.05252
Birmingham,Terraced,3,271439.17,1213.72,52.27,62.91,4.94,1.82,0.05624
Manchester,Terraced,2,261374.26,1163.2,61.41,83.25,5.63,2.09,0.05224
Edinburgh,Terraced,2,256098.94,1024.66,42.63,90.4,4.65,1.27,0.0466
Edinburgh,Flat,2,253276.5,1068.94,50.35,75.05,2.9,0.2,0.05452
Nottingham,Detached,4,301844.1,1379.82,64.79,55.61,5.48,4.66,0.0543
Newcastle,Semi-Detached,3,249158.71,1105.15,44.61,65.7,3.52,4.51,0.05682
Newcastle,Terraced,3,218914.07,1114.38,62.06,56.64,2.84,5.64,0.05732
Bristol,Terraced,3,392838.39,1645.55,37.66,84.28,2.58,2.08,0.05473
Liverpool,Semi-Detached,3,259105.89,1266.35,48.16,45.26,3.12,1.88,0.05694
London,Terraced,3,649018.89,2360.3,73.37,75.69,4.36,0.2,0.04447
London,Semi-Detached,3,728309.8,2510.06,66.74,71.79,4.83,1.71,0.04074
Bristol,Flat,1,279073.48,1148.13,46.56,75.27,2.76,1.64,0.05232
Birmingham,Semi-Detached,4,233980.68,1008.82,52.81,52.9,3.52,3.66,0.05151
London,Terraced,2,724873.77,2547.3,57.17,95.85,2.95,2.53,0.04499
Bristol,Detached,6,823715.24,3411.14,56.84,91.93,3.48,1.68,0.04948
Manchester,Flat,1,227791.84,1046.68,44.64,83.69,4.29,1.84,0.05729
Edinburgh,Detached,4,638207.06,2427.1,41.39,74.71,1.85,4.05,0.04717
Birmingham,Semi-Detached,2,306960.3,1292.95,52.97,63.87,3.99,3.24,0.05208
Newcastle,Detached,4,368257.25,1555.89,50.26,51.92,3.71,2.9,0.04811
London,Detached,5,983175.43,4114.08,64.08,69.25,3.95,2.77,0.04854
Birmingham,Terraced,3,251157.35,1088.23,54.1,62.04,3.4,1.17,0.05128
Birmingham,Flat,2,197261.58,904.54,54.16,58.81,4.05,0.65,0.05474
Bristol,Semi-Detached,3,421125.33,1653.98,45.46,73.14,2.5,0.27,0.04845
Edinburgh,Semi-Detached,3,506375.1,2159.96,49.13,92.24,5.52,3.79,0.05325
Birmingham,Flat,2,233257.36,1174.52,37.16,82.37,3.54,2.97,0.06528
Sheffield,Semi-Detached,3,273236.28,1172.47,61.4,49.9,3.45,5.61,0.05059
Newcastle,Semi-Detached,5,289616.65,1392.06,47.42,48.39,2.29,4.4,0.05576
Newcastle,Flat,2,186234.0,862.61,51.27,66.61,4.9,2.51,0.05655
Edinburgh,Detached,4,539667.03,2215.33,36.91,82.72,1.37,1.13,0.04923
London,Terraced,3,707980.12,2689.47,52.71,93.04,4.49,0.59,0.04956
Liverpool,Flat,2,208126.3,1004.96,68.93,74.26,4.14,2.37,0.06009
Leeds,Semi-Detached,4,278221.05,1426.92,56.45,56.21,5.32,1.98,0.05691
London,Terraced,2,660042.79,2612.71,63.81,81.6,5.1,2.25,0.05106
London,Flat,2,544837.4,1919.38,69.96,79.25,5.17,0.34,0.04452
Nottingham,Terraced,4,281093.81,1426.54,56.28,65.12,4.85,2.44,0.05669
